3593, -1728.94, 3594
3594, -1729.94, 3595
3595, -1730.94, 3596
3596, -1731.94, 3597
3597, -1732.94, 3598
3598, -1733.94, 3599
3599, -1734.94, 3600
3600, -1735.94, 3601
3601, -1736.94, 3602
3602, -1737.94, 3603
3603, -1738.94, 3604
3604, -1739.94, 3605
3605, -1740.94, 3606
3606, -1741.94, 3607
3607, -1742.94, 3608
3608, -1743.94, 3609
3609, -1744.94, 3610
3610, -1745.94, 3611
3611, -1746.94, 3612
3612, -1747.94, 3613
3613, -1748.94, 3614
3614, -1749.94, 3615
3615, -1750.94, 3616
3616, -1751.94, 3617
3617, -1752.94, 3618
3618, -1753.94, 3619
3619, -1754.94, 3620
3620, -1755.94, 3621
3621, -1756.94, 3622
3622, -1757.94, 3623
3623, -1758.94, 3624
3624, -1759.94, 3625
3625, -1760.94, 3626
3626, -1761.94, 3627
3627, -1762.94, 3628
3628, -1763.94, 3629
3629, -1764.94, 3630
3630, -1765.94, 3631
3631, -1766.94, 3632
3632, -1767.94, 3633
3633, -1768.94, 3634
3634, -1769.94, 3635
3635, -1770.94, 3636
3636, -1771.94, 3637
3637, -1772.94, 3638
3638, -1773.94, 3639
3639, -1774.94, 3640
3640, -1775.94, 3641
3641, -1776.94, 3642
3642, -1777.94, 3643
3643, -1778.94, 3644
3644, -1779.94, 3645
3645, -1780.94, 3646
3646, -1781.94, 3647
3647, -1782.94, 3648
3648, -1783.94, 3649
3649, -1784.94, 3650
3650, -1785.94, 3651
3651, -1786.94, 3652
3652, -1787.94, 3653
3653, -1788.94, 3654
3654, -1789.94, 3655
3655, -1790.94, 3656
3656, -1791.94, 3657
3657, -1792.94, 3658
3658, -1793.94, 3659
3659, -1794.94, 3660
3660, -1795.94, 3661
3661, -1796.94, 3662
3662, -1797.94, 3663
3663, -1798.94, 3664
3664, -1799.94, 3665
3665, -1800.94, 3666
3666, -1801.94, 3667
3667, -1802.94, 3668
3668, -1803.94, 3669
3669, -1804.94, 3670
3670, -1805.94, 3671
3671, -1806.94, 3672
3672, -1807.94, 3673
3673, -1808.94, 3674
3674, -1809.94, 3675
3675, -1810.94, 3676
3676, -1811.94, 3677
3677, -1812.94, 3678
3678, -1813.94, 3679
3679, -1814.94, 3680
3680, -1815.94, 3681
3681, -1816.94, 3682
3682, -1817.94, 3683
3683, -1818.94, 3684
3684, -1819.94, 3685
3685, -1820.94, 3686
3686, -1821.94, 3687
3687, -1822.94, 3688
3688, -1823.94, 3689
3689, -1824.94, 3690
3690, -1825.94, 3691
3691, -1826.94, 3692
3692, -1827.94, 3693
3693, -1828.94, 3694
3694, -1829.94, 3695
3695, -1830.94, 3696
3696, -1831.94, 3697
3697, -1832.94, 3698
3698, -1833.94, 3699
3699, -1834.94, 3700
3700, -1835.94, 3701
3701, -1836.94, 3702
3702, -1837.94, 3703
3703, -1838.94, 3704
3704, -1839.94, 3705
3705, -1840.94, 3706
3706, -1841.94, 3707
3707, -1842.94, 3708
3708, -1843.94, 3709
3709, -1844.94, 3710
3710, -1845.94, 3711
3711, -1846.94, 3712
3712, -1847.94, 3713
3713, -1848.94, 3714
3714, -1849.94, 3715
3715, -1850.94, 3716
3716, -1851.94, 3717
3717, -1852.94, 3718
3718, -1853.94, 3719
3719, -1854.94, 3720
3720, -1855.94, 3721
3721, -1854.94, 3722
3722, -1855.94, 3723
3723, -1856.94, 3724
3724, -1857.94, 3725
3725, -1858.94, 3726
3726, -1859.94, 3727
3727, -1860.94, 3728
3728, -1861.94, 3729
3729, -1862.94, 3730
3730, -1863.94, 3731
3731, -1864.94, 3732
3732, -1865.94, 3733
3733, -1866.94, 3734
3734, -1867.94, 3735
3735, -1868.94, 3736
3736, -1869.94, 3737
3737, -1870.94, 3738
3738, -1871.94, 3739
3739, -1872.94, 3740
3740, -1873.94, 3741
3741, -1874.94, 3742
3742, -1875.94, 3743
3743, -1876.94, 3744
3744, -1877.94, 3745
3745, -1878.94, 3746
3746, -1879.94, 3747
3747, -1880.94, 3748
3748, -1881.94, 3749
3749, -1882.94, 3750
3750, -1883.94, 3751
3751, -1884.94, 3752
3752, -1885.94, 3753
3753, -1886.94, 3754
3754, -1887.94, 3755
3755, -1888.94, 3756
3756, -1889.94, 3757
3757, -1890.94, 3758
3758, -1891.94, 3759
3759, -1892.94, 3760
3760, -1893.94, 3761
3761, -1894.94, 3762
3762, -1895.94, 3763
3763, -1896.94, 3764
3764, -1897.94, 3765
3765, -1898.94, 3766
3766, -1899.94, 3767
3767, -1900.94, 3768
3768, -1901.94, 3769
3769, -1902.94, 3770
3770, -1903.94, 3771
3771, -1904.94, 3772
3772, -1905.94, 3773
3773, -1906.94, 3774
3774, -1907.94, 3775
3775, -1908.94, 3776
3776, -1909.94, 3777
3777, -1910.94, 3778
3778, -1911.94, 3779
3779, -1912.94, 3780
3780, -1913.94, 3781
3781, -1914.94, 3782
3782, -1915.94, 3783
3783, -1916.94, 3784
3784, -1917.94, 3785
3785, -1918.94, 3786
3786, -1919.94, 3787
3787, -1920.94, 3788
3788, -1921.94, 3789
3789, -1922.94, 3790
3790, -1923.94, 3791
3791, -1924.94, 3792
3792, -1925.94, 3793
3793, -1926.94, 3794
3794, -1927.94, 3795
3795, -1928.94, 3796
3796, -1929.94, 3797
3797, -1930.94, 3798
3798, -1931.94, 3799
3799, -1932.94, 3800
3800, -1933.94, 3801
3801, -1934.94, 3802
3802, -1935.94, 3803
3803, -1936.94, 3804
3804, -1937.94, 3805
3805, -1938.94, 3806
3806, -1939.94, 3807
3807, -1940.94, 3808
3808, -1941.94, 3809
3809, -1942.94, 3810
3810, -1943.94, 3811
3811, -1944.94, 3812
3812, -1945.94, 3813
3813, -1946.94, 3814
3814, -1947.94, 3815
3815, -1948.94, 3816
3816, -1949.94, 3817
3817, -1950.94, 3818
3818, -1951.94, 3819
3819, -1952.94, 3820
3820, -1953.94, 3821
3821, -1954.94, 3822
3822, -1955.94, 3823
3823, -1956.94, 3824
3824, -1957.94, 3825
3825, -1958.94, 3826
3826, -1959.94, 3827
3827, -1960.94, 3828
3828, -1961.94, 3829
3829, -1962.94, 3830
3830, -1963.94, 3831
3831, -1964.94, 3832
3832, -1965.94, 3833
3833, -1966.94, 3834
3834, -1967.94, 3835
3835, -1968.94, 3836
3836, -1969.94, 3837
3837, -1970.94, 3838
3838, -1971.94, 3839
3839, -1972.94, 3840
3840, -1973.94, 3841
3841, -1974.94, 3842
3842, -1975.94, 3843
3843, -1976.94, 3844
3844, -1977.94, 3845
3845, -1978.94, 3846
3846, -1979.94, 3847
3847, -1980.94, 3848
3848, -1981.94, 3849
3849, -1982.94, 3850
3850, -1983.94, 3851
3851, -1984.94, 3852
3852, -1985.94, 3853
3853, -1986.94, 3854
3854, -1987.94, 3855
3855, -1988.94, 3856
3856, -1989.94, 3857
3857, -1990.94, 3858
3858, -1991.94, 3859
3859, -1992.94, 3860
3860, -1993.94, 3861
3861, -1994.94, 3862
3862, -1995.94, 3863
3863, -1996.94, 3864
3864, -1997.94, 3865
3865, -1998.94, 3866
3866, -1999.94, 3867
3867, -2000.94, 3868
3868, -2001.94, 3869
3869, -2002.94, 3870
3870, -2003.94, 3871
3871, -2004.94, 3872
3872, -2005.94, 3873
3873, -2006.94, 3874
3874, -2007.94, 3875
3875, -2008.94, 3876
3876, -2009.94, 3877
3877, -2010.94, 3878
3878, -2011.94, 3879
3879, -2012.94, 3880
3880, -2013.94, 3881
3881, -2014.94, 3882
3882, -2015.94, 3883
3883, -2016.94, 3884
3884, -2017.94, 3885
3885, -2018.94, 3886
3886, -2019.94, 3887
3887, -2020.94, 3888
3888, -2021.94, 3889
3889, -2022.94, 3890
3890, -2023.94, 3891
3891, -2024.94, 3892
3892, -2025.94, 3893
3893, -2026.94, 3894
3894, -2027.94, 3895
3895, -2028.94, 3896
3896, -2029.94, 3897
3897, -2030.94, 3898
3898, -2031.94, 3899
3899, -2032.94, 3900
3900, -2033.94, 3901
3901, -2034.94, 3902
3902, -2035.94, 3903
3903, -2036.94, 3904
3904, -2037.94, 3905
3905, -2038.94, 3906
3906, -2039.94, 3907
3907, -2040.94, 3908
3908, -2041.94, 3909
3909, -2042.94, 3910
3910, -2043.94, 3911
3911, -2044.94, 3912
3912, -2045.94, 3913
3913, -2046.94, 3914
3914, -2047.94, 3915
3915, -2048.94, 3916
3916, -2049.94, 3917
3917, -2050.94, 3918
3918, -2051.94, 3919
3919, -2052.94, 3920
3920, -2053.94, 3921
3921, -2054.94, 3922
3922, -2055.94, 3923
3923, -2056.94, 3924
3924, -2057.94, 3925
3925, -2058.94, 3926
3926, -2059.94, 3927
3927, -2060.94, 3928
3928, -2061.94, 3929
3929, -2062.94, 3930
3930, -2063.94, 3931
3931, -2064.94, 3932
3932, -2065.94, 3933
3933, -2066.94, 3934
3934, -2067.94, 3935
3935, -2068.94, 3936
3936, -2069.94, 3937
3937, -2070.94, 3938
3938, -2071.94, 3939
3939, -2072.94, 3940
3940, -2073.94, 3941
3941, -2074.94, 3942
3942, -2075.94, 3943
3943, -2076.94, 3944
3944, -2077.94, 3945
3945, -2078.94, 3946
3946, -2079.94, 3947
3947, -2080.94, 3948
3948, -2081.94, 3949
3949, -2082.94, 3950
3950, -2083.94, 3951
3951, -2084.94, 3952
3952, -2085.94, 3953
3953, -2086.94, 3954
3954, -2087.94, 3955
3955, -2088.94, 3956
3956, -2089.94, 3957
3957, -2090.94, 3958
3958, -2091.94, 3959
3959, -2092.94, 3960
3960, -2093.94, 3961
3961, -2094.94, 3962
3962, -2095.94, 3963
3963, -2096.94, 3964
3964, -2097.94, 3965
3965, -2098.94, 3966
3966, -2099.94, 3967
3967, -2100.94, 3968
3968, -2101.94, 3969
3969, -2102.94, 3970
3970, -2103.94, 3971
3971, -2104.94, 3972
3972, -2105.94, 3973
3973, -2106.94, 3974
3974, -2107.94, 3975
3975, -2108.94, 3976
3976, -2109.94, 3977
3977, -2110.94, 3978
3978, -2111.94, 3979
3979, -2112.94, 3980
3980, -2113.94, 3981
3981, -2114.94, 3982
3982, -2115.94, 3983
3983, -2116.94, 3984
3984, -2117.94, 3985
3985, -2118.94, 3986
3986, -2119.94, 3987
3987, -2120.94, 3988
3988, -2121.94, 3989
3989, -2122.94, 3990
3990, -2123.94, 3991
3991, -2124.94, 3992
3992, -2125.94, 3993
3993, -2126.94, 3994
3994, -2127.94, 3995
3995, -2128.94, 3996
3996, -2129.94, 3997
3997, -2130.94, 3998
3998, -2131.94, 3999
3999, -2132.94, 4000
4000, -2133.94, 4001
4001, -2134.94, 4002
4002, -2135.94, 4003
4003, -2136.94, 4004
4004, -2137.94, 4005
4005, -2138.94, 4006
4006, -2139.94, 4007
4007, -2140.94, 4008
4008, -2141.94, 4009
4009, -2142.94, 4010
4010, -2143.94, 4011
4011, -2144.94, 4012
4012, -2145.94, 4013
4013, -2146.94, 4014
4014, -2147.94, 4015
4015, -2148.94, 4016
4016, -2149.94, 4017
4017, -2150.94, 4018
4018, -2151.94, 4019
4019, -2152.94, 4020
4020, -2153.94, 4021
4021, -2154.94, 4022
4022, -2155.94, 4023
4023, -2156.94, 4024
4024, -2157.94, 4025
4025, -2158.94, 4026
4026, -2159.94, 4027
4027, -2160.94, 4028
4028, -2161.94, 4029
4029, -2162.94, 4030
4030, -2163.94, 4031
4031, -2164.94, 4032
4032, -2165.94, 4033
4033, -2166.94, 4034
4034, -2167.94, 4035
4035, -2168.94, 4036
4036, -2169.94, 4037
4037, -2170.94, 4038
4038, -2171.94, 4039
4039, -2172.94, 4040
4040, -2173.94, 4041
4041, -2174.94, 4042
4042, -2175.94, 4043
4043, -2176.94, 4044
4044, -2177.94, 4045
4045, -2178.94, 4046
4046, -2179.94, 4047
4047, -2180.94, 4048
4048, -2181.94, 4049
4049, -2182.94, 4050
4050, -2183.94, 4051
4051, -2184.94, 4052
4052, -2185.94, 4053
4053, -2186.94, 4054
4054, -2187.94, 4055
4055, -2188.94, 4056
4056, -2189.94, 4057
4057, -2190.94, 4058
4058, -2191.94, 4059
4059, -2192.94, 4060
4060, -2193.94, 4061
4061, -2194.94, 4062
4062, -2195.94, 4063
4063, -2196.94, 4064
4064, -2197.94, 4065
4065, -2198.94, 4066
4066, -2199.94, 4067
4067, -2200.94, 4068
4068, -2201.94, 4069
4069, -2202.94, 4070
4070, -2203.94, 4071
4071, -2204.94, 4072
4072, -2205.94, 4073
4073, -2206.94, 4074
4074, -2207.94, 4075
4075, -2208.94, 4076
4076, -2209.94, 4077
4077, -2210.94, 4078
4078, -2211.94, 4079
4079, -2212.94, 4080
4080, -2213.94, 4081
4081, -2214.94, 4082
4082, -2215.94, 4083
4083, -2216.94, 4084
4084, -2217.94, 4085
4085, -2218.94, 4086
4086, -2219.94, 4087
4087, -2220.94, 4088
4088, -2221.94, 4089
4089, -2222.94, 4090
4090, -2223.94, 4091
4091, -2224.94, 4092
4092, -2225.94, 4093
4093, -2226.94, 4094
4094, -2227.94, 4095
4095, -2228.94, 4096
4096, -2229.94, 4097
4097, -2230.94, 4098
4098, -2231.94, 4099
4099, -2232.94, 4100
4100, -2233.94, 4101
4101, -2234.94, 4102
4102, -2235.94, 4103
4103, -2236.94, 4104
4104, -2237.94, 4105
4105, -2238.94, 4106
4106, -2239.94, 4107
4107, -2240.94, 4108
4108, -2241.94, 4109
4109, -2242.94, 4110
4110, -2243.94, 4111
4111, -2244.94, 4112
4112, -2245.94, 4113
4113, -2246.94, 4114
4114, -2247.94, 4115
4115, -2248.94, 4116
4116, -2249.94, 4117
4117, -2250.94, 4118
4118, -2251.94, 4119
4119, -2252.94, 4120
4120, -2253.94, 4121
4121, -2254.94, 4122
4122, -2255.94, 4123
4123, -2256.94, 4124
4124, -2257.94, 4125
4125, -2258.94, 4126
4126, -2259.94, 4127
4127, -2260.94, 4128
4128, -2261.94, 4129
4129, -2262.94, 4130
4130, -2263.94, 4131
4131, -2264.94, 4132
4132, -2265.94, 4133
4133, -2266.94, 4134
4134, -2267.94, 4135
4135, -2268.94, 4136
4136, -2269.94, 4137
4137, -2270.94, 4138
4138, -2271.94, 4139
4139, -2272.94, 4140
4140, -2273.94, 4141
4141, -2274.94, 4142
4142, -2275.94, 4143
4143, -2276.94, 4144
4144, -2277.94, 4145
4145, -2278.94, 4146
4146, -2279.94, 4147
4147, -2280.94, 4148
4148, -2281.94, 4149
4149, -2282.94, 4150
4150, -2283.94, 4151
4151, -2284.94, 4152
4152, -2285.94, 4153
4153, -2286.94, 4154
4154, -2287.94, 4155
4155, -2288.94, 4156
4156, -2289.94, 4157
4157, -2290.94, 4158
4158, -2291.94, 4159
4159, -2292.94, 4160
4160, -2293.94, 4161
4161, -2294.94, 4162
4162, -2295.94, 4163
4163, -2296.94, 4164
4164, -2297.94, 4165
4165, -2298.94, 4166
4166, -2299.94, 4167
4167, -2300.94, 4168
4168, -2301.94, 4169
4169, -2302.94, 4170
4170, -2303.94, 4171
4171, -2304.94, 4172
4172, -2305.94, 4173
4173, -2306.94, 4174
4174, -2307.94, 4175
4175, -2308.94, 4176
4176, -2309.94, 4177
4177, -2310.94, 4178
4178, -2311.94, 4179
4179, -2312.94, 4180
4180, -2313.94, 4181
4181, -2314.94, 4182
4182, -2315.94, 4183
4183, -2316.94, 4184
4184, -2317.94, 4185
4185, -2318.94, 4186
4186, -2319.94, 4187
4187, -2320.94, 4188
4188, -2321.94, 4189
4189, -2322.94, 4190
4190, -2323.94, 4191
4191, -2324.94, 4192
4192, -2325.94, 4193
4193, -2326.94, 4194
4194, -2327.94, 4195
4195, -2328.94, 4196
4196, -2329.94, 4197
4197, -2330.94, 4198
4198, -2331.94, 4199
4199, -2332.94, 4200
4200, -2333.94, 4201
4201, -2334.94, 4202
4202, -2335.94, 4203
4203, -2336.94, 4204
4204, -2337.94, 4205
4205, -2338.94, 4206
4206, -2339.94, 4207
4207, -2340.94, 4208
4208, -2341.94, 4209
4209, -2342.94, 4210
4210, -2343.94, 4211
4211, -2344.94, 4212
4212, -2345.94, 4213
4213, -2346.94, 4214
4214, -2347.94, 4215
4215, -2348.94, 4216
4216, -2349.94, 4217
4217, -2350.94, 4218
4218, -2351.94, 4219
4219, -2352.94, 4220
4220, -2353.94, 4221
4221, -2354.94, 4222
4222, -2355.94, 4223
4223, -2356.94, 4224
4224, -2357.94, 4225
4225, -2358.94, 4226
4226, -2359.94, 4227
4227, -2360.94, 4228
4228, -2361.94, 4229
4229, -2362.94, 4230
4230, -2363.94, 4231
4231, -2364.94, 4232
4232, -2365.94, 4233
4233, -2366.94, 4234
4234, -2367.94, 4235
4235, -2368.94, 4236
4236, -2369.94, 4237
4237, -2370.94, 4238
4238, -2371.94, 4239
4239, -2372.94, 4240
4240, -2373.94, 4241
4241, -2374.94, 4242
4242, -2375.94, 4243
4243, -2376.94, 4244
4244, -2377.94, 4245
4245, -2378.94, 4246
4246, -2379.94, 4247
4247, -2380.94, 4248
4248, -2381.94, 4249
4249, -2382.94, 4250
4250, -2383.94, 4251
4251, -2384.94, 4252
4252, -2385.94, 4253
4253, -2386.94, 4254
4254, -2387.94, 4255
4255, -2388.94, 4256
4256, -2389.94, 4257
4257, -2390.94, 4258
4258, -2391.94, 4259
4259, -2392.94, 4260
4260, -2393.94, 4261
4261, -2394.94, 4262
4262, -2395.94, 4263
4263, -2396.94, 4264
4264, -2397.94, 4265
4265, -2398.94, 4266
4266, -2399.94, 4267
4267, -2400.94, 4268
4268, -2401.94, 4269
4269, -2402.94, 4270
4270, -2403.94, 4271
4271, -2404.94, 4272
4272, -2405.94, 4273
4273, -2406.94, 4274
4274, -2407.94, 4275
4275, -2408.94, 4276
4276, -2409.94, 4277
4277, -2410.94, 4278
4278, -2411.94, 4279
4279, -2412.94, 4280
4280, -2413.94, 4281
4281, -2414.94, 4282
4282, -2415.94, 4283
4283, -2416.94, 4284
4284, -2417.94, 4285
4285, -2418.94, 4286
4286, -2419.94, 4287
4287, -2420.94, 4288
4288, -2421.94, 4289
4289, -2422.94, 4290
4290, -2423.94, 4291
4291, -2424.94, 4292
4292, -2425.94, 4293
4293, -2426.94, 4294
4294, -2427.94, 4295
4295, -2428.94, 4296
4296, -2429.94, 4297
4297, -2430.94, 4298
4298, -2431.94, 4299
4299, -2432.94, 4300
4300, -2433.94, 4301
4301, -2434.94, 4302
4302, -2435.94, 4303
4303, -2436.94, 4304
4304, -2437.94, 4305
4305, -2438.94, 4306
4306, -2439.94, 4307
4307, -2440.94, 4308
4308, -2441.94, 4309
4309, -2442.94, 4310
4310, -2443.94, 4311
4311, -2444.94, 4312
4312, -2445.94, 4313
4313, -2446.94, 4314
4314, -2447.94, 4315
4315, -2448.94, 4316
4316, -2449.94, 4317
4317, -2450.94, 4318
4318, -2451.94, 4319
4319, -2452.94, 4320
4320, -2453.94, 4321
4321, -2454.94, 4322
4322, -2455.94, 4323
4323, -2456.94, 4324
4324, -2457.94, 4325
4325, -2458.94, 4326
4326, -2459.94, 4327
4327, -2460.94, 4328
4328, -2461.94, 4329
4329, -2462.94, 4330
4330, -2463.94, 4331
4331, -2464.94, 4332
4332, -2465.94, 4333
4333, -2466.94, 4334
4334, -2467.94, 4335
4335, -2468.94, 4336
4336, -2469.94, 4337
4337, -2470.94, 4338
4338, -2471.94, 4339
4339, -2472.94, 4340
4340, -2473.94, 4341
4341, -2474.94, 4342
4342, -2475.94, 4343
4343, -2476.94, 4344
4344, -2477.94, 4345
4345, -2478.94, 4346
4346, -2479.94, 4347
4347, -2480.94, 4348
4348, -2481.94, 4349
4349, -2482.94, 4350
4350, -2483.94, 4351
4351, -2484.94, 4352
4352, -2485.94, 4353
4353, -2486.94, 4354
4354, -2487.94, 4355
4355, -2488.94, 4356
4356, -2489.94, 4357
4357, -2490.94, 4358
4358, -2491.94, 4359
4359, -2492.94, 4360
4360, -2493.94, 4361
4361, -2494.94, 4362
4362, -2495.94, 4363
4363, -2496.94, 4364
4364, -2497.94, 4365
4365, -2498.94, 4366
4366, -2499.94, 4367
4367, -2500.94, 4368
4368, -2501.94, 4369
4369, -2502.94, 4370
4370, -2503.94, 4371
4371, -2504.94, 4372
4372, -2505.94, 4373
4373, -2506.94, 4374
4374, -2507.94, 4375
4375, -2508.94, 4376
4376, -2509.94, 4377
4377, -2510.94, 4378
4378, -2511.94, 4379
4379, -2512.94, 4380
4380, -2513.94, 4381
4381, -2514.94, 4382
4382, -2515.94, 4383
4383, -2516.94, 4384
4384, -2517.94, 4385
4385, -2518.94, 4386
4386, -2519.94, 4387
4387, -2520.94, 4388
4388, -2521.94, 4389
4389, -2522.94, 4390
4390, -2523.94, 4391
4391, -2524.94, 4392
4392, -2525.94, 4393
4393, -2526.94, 4394
4394, -2527.94, 4395
4395, -2528.94, 4396
4396, -2529.94, 4397
4397, -2530.94, 4398
4398, -2531.94, 4399
4399, -2532.94, 4400
4400, -2533.94, 4401
4401, -2534.94, 4402
4402, -2535.94, 4403
4403, -2536.94, 4404
4404, -2537.94, 4405
4405, -2538.94, 4406
4406, -2539.94, 4407
4407, -2540.94, 4408
4408, -2541.94, 4409
4409, -2542.94, 4410
4410, -2543.94, 4411
4411, -2544.94, 4412
4412, -2545.94, 4413
4413, -2546.94, 4414
4414, -2547.94, 4415
4415, -2548.94, 4416
4416, -2549.94, 4417
4417, -2550.94, 4418
4418, -2551.94, 4419
4419, -2552.94, 4420
4420, -2553.94, 4421
4421, -2554.94, 4422
4422, -2555.94, 4423
4423, -2556.94, 4424
4424, -2557.94, 4425
4425, -2558.94, 4426
4426, -2559.94, 4427
4427, -2560.94, 4428
4428, -2561.94, 4429
4429, -2562.94, 4430
4430, -2563.94, 4431
4431, -2564.94, 4432
4432, -2565.94, 4433
4433, -2566.94, 4434
4434, -2567.94, 4435
4435, -2568.94, 4436
4436, -2569.94, 4437
4437, -2570.94, 4438
4438, -2571.94, 4439
4439, -2572.94, 4440
4440, -2573.94, 4441
4441, -2574.94, 4442
4442, -2575.94, 4443
4443, -2576.94, 4444
4444, -2577.94, 4445
4445, -2578.94, 4446
4446, -2579.94, 4447
4447, -2580.94, 4448
4448, -2581.94, 4449
4449, -2582.94, 4450
4450, -2583.94, 4451
4451, -2584.94, 4452
4452, -2585.94, 4453
4453, -2586.94, 4454
4454, -2587.94, 4455
4455, -2588.94, 4456
4456, -2589.94, 4457
4457, -2590.94, 4458
4458, -2591.94, 4459
4459, -2592.94, 4460
4460, -2593.94, 4461
4461, -2594.94, 4462
4462, -2595.94, 4463
4463, -2596.94, 4464
4464, -2597.94, 4465
4465, -2598.94, 4466
4466, -2599.94, 4467
4467, -2600.94, 4468
4468, -2601.94, 4469
4469, -2602.94, 4470
4470, -2603.94, 4471
4471, -2604.94, 4472
4472, -2605.94, 4473
4473, -2606.94, 4474
4474, -2607.94, 4475
4475, -2608.94, 4476
4476, -2609.94, 4477
4477, -2610.94, 4478
4478, -2611.94, 4479
4479, -2612.94, 4480
4480, -2613.94, 4481
4481, -2614.94, 4482
4482, -2615.94, 4483
4483, -2616.94, 4484
4484, -2617.94, 4485
4485, -2618.94, 4486
4486, -2619.94, 4487
4487, -2620.94, 4488
4488, -2621.94, 4489
4489, -2622.94, 4490
4490, -2623.94, 4491
4491, -2624.94, 4492
4492, -2625.94, 4493
4493, -2626.94, 4494
4494, -2627.94, 4495
4495, -2628.94, 4496
4496, -2629.94, 4497
4497, -2630.94, 4498
4498, -2631.94, 4499
4499, -2632.94, 4500
4500, -2633.94, 4501
4501, -2634.94, 4502
4502, -2635.94, 4503
4503, -2636.94, 4504
4504, -2637.94, 4505
4505, -2638.94, 4506
4506, -2639.94, 4507
4507, -2640.94, 4508
4508, -2641.94, 4509
4509, -2642.94, 4510
4510, -2643.94, 4511
4511, -2644.94, 4512
4512, -2645.94, 4513
4513, -2646.94, 4514
4514, -2647.94, 4515
4515, -2648.94, 4516
4516, -2649.94, 4517
4517, -2650.94, 4518
4518, -2651.94, 4519
4519, -2652.94, 4520
4520, -2653.94, 4521
4521, -2654.94, 4522
4522, -2655.94, 4523
4523, -2656.94, 4524
4524, -2657.94, 4525
4525, -2658.94, 4526
4526, -2659.94, 4527
4527, -2660.94, 4528
4528, -2661.94, 4529
4529, -2662.94, 4530
4530, -2663.94, 4531
4531, -2664.94, 4532
4532, -2665.94, 4533
4533, -2666.94, 4534
4534, -2667.94, 4535
4535, -2668.94, 4536
4536, -2669.94, 4537
4537, -2670.94, 4538
4538, -2671.94, 4539
4539, -2672.94, 4540
4540, -2673.94, 4541
4541, -2674.94, 4542
4542, -2675.94, 4543
4543, -2676.94, 4544
4544, -2677.94, 4545
4545, -2678.94, 4546
4546, -2679.94, 4547
4547, -2680.94, 4548
4548, -2681.94, 4549
4549, -2682.94, 4550
4550, -2683.94, 4551
4551, -2684.94, 4552
4552, -2685.94, 4553
4553, -2686.94, 4554
4554, -2687.94, 4555
4555, -2688.94, 4556
4556, -2689.94, 4557
4557, -2690.94, 4558
4558, -2691.94, 4559
4559, -2692.94, 4560
4560, -2693.94, 4561
4561, -2694.94, 4562
4562, -2695.94, 4563
4563, -2696.94, 4564
4564, -2697.94, 4565
4565, -2698.94, 4566
4566, -2699.94, 4567
4567, -2700.94, 4568
4568, -2701.94, 4569
4569, -2702.94, 4570
4570, -2703.94, 4571
4571, -2704.94, 4572
4572, -2705.94, 4573
4573, -2706.94, 4574
4574, -2707.94, 4575
4575, -2708.94, 4576
4576, -2709.94, 4577
4577, -2710.94, 4578
4578, -2711.94, 4579
4579, -2712.94, 4580
4580, -2713.94, 4581
4581, -2714.94, 4582
4582, -2715.94, 4583
4583, -2716.94, 4584
4584, -2717.94, 4585
4585, -2718.94, 4586
4586, -2719.94, 4587
4587, -2720.94, 4588
4588, -2721.94, 4589
4589, -2722.94, 4590
4590, -2723.94, 4591
4591, -2724.94, 4592
4592, -2725.94, 4593
4593, -2726.94, 4594
4594, -2727.94, 4595
4595, -2728.94, 4596
4596, -2729.94, 4597
4597, -2730.94, 4598
4598, -2731.94, 4599
4599, -2732.94, 4600
4600, -2733.94, 4601
4601, -2734.94, 4602
4602, -2735.94, 4603
4603, -2736.94, 4604
4604, -2737.94, 4605
4605, -2738.94, 4606
4606, -2739.94, 4607
4607, -2740.94, 4608
4608, -2741.94, 4609
4609, -2742.94, 4610
4610, -2743.94, 4611
4611, -2744.94, 4612
4612, -2745.94, 4613
4613, -2746.94, 4614
4614, -2747.94, 4615
4615, -2748.94, 4616
4616, -2749.94, 4617
4617, -2750.94, 4618
4618, -2751.94, 4619
4619, -2752.94, 4620
4620, -2753.94, 4621
4621, -2754.94, 4622
4622, -2755.94, 4623
4623, -2756.94, 4624
4624, -2757.94, 4625
4625, -2758.94, 4626
4626, -2759.94, 4627
4627, -2760.94, 4628
4628, -2761.94, 4629
4629, -2762.94, 4630
4630, -2763.94, 4631
4631, -2764.94, 4632
4632, -2765.94, 4633
4633, -2766.94, 4634
4634, -2767.94, 4635
4635, -2768.94, 4636
4636, -2769.94, 4637
4637, -2770.94, 4638
4638, -2771.94, 4639
4639, -2772.94, 4640
4640, -2773.94, 4641
4641, -2774.94, 4642
4642, -2775.94, 4643
4643, -2776.94, 4644
4644, -2777.94, 4645
4645, -2778.94, 4646
4646, -2779.94, 4647
4647, -2780.94, 4648
4648, -2781.94, 4649
4649, -2782.94, 4650
4650, -2783.94, 4651
4651, -2784.94, 4652
4652, -2785.94, 4653
4653, -2786.94, 4654
4654, -2787.94, 4655
4655, -2788.94, 4656
4656, -2789.94, 4657
4657, -2790.94, 4658
4658, -2791.94, 4659
4659, -2792.94, 4660
4660, -2793.94, 4661
4661, -2794.94, 4662
4662, -2795.94, 4663
4663, -2796.94, 4664
4664, -2797.94, 4665
4665, -2798.94, 4666
4666, -2799.94, 4667
4667, -2800.94, 4668
4668, -2801.94, 4669
